# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b776f9f6a6_model
# start_datetime = 2023-03-29 21:00:57 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpO6pATb/standata-6b7475e7dde.json
# init = 2 (Default)
# random
#   seed = 1602277267
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303292100-1-25b212.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303292100-1-29d4bc.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
# Adaptation terminated
# Step size = 0.0257895
# Diagonal elements of inverse mass matrix:
# 0.0996818, 0.100558, 0.0708033, 7.30441e-05, 0.00917407, 0.017876, 0.0102345, 0.00193998, 0.0150409, 0.00108962, 0.00194282, 0.00745802, 0.00504831, 0.00564283, 0.000315879, 0.00235516, 1.51593e-05
-408468,0.846378,0.0257895,7,127,0,408479,-2.01315,-3.6153,-1.17026,-0.182485,-0.0900846,-0.3479,0.210615,0.754371,2.86761,1.01216,-0.666621,0.824489,0.488803,0.743725,-0.181179,45.0562,14.3702,50.8136
-408471,0.999216,0.0257895,7,127,0,408477,-2.43165,-3.24943,-1.0173,-0.198465,0.0115042,-0.103737,0.00211882,0.703212,3.04713,0.988368,-0.633428,0.812964,0.536623,0.646297,-0.173621,45.0981,14.4055,51.3153
-408468,0.991306,0.0257895,7,127,0,408482,-2.04228,-3.24902,-0.840261,-0.174092,0.00897039,-0.157823,0.0630067,0.707181,2.82447,1.03827,-0.721774,0.8052,0.472605,0.677364,-0.178175,45.1606,14.3729,49.7698
-408468,0.990273,0.0257895,7,255,0,408477,-2.01634,-3.6218,-1.03186,-0.207922,0.0712673,-0.187997,0.0701979,0.687707,2.85735,1.07225,-0.642318,0.851092,0.470044,0.773425,-0.189011,45.1195,14.3791,50.9508
-408470,0.979728,0.0257895,7,127,0,408477,-2.14364,-3.85695,-0.922156,-0.193644,-0.184169,-0.515372,0.0206118,0.722881,2.97455,0.996056,-0.614322,0.893244,0.494408,0.785974,-0.196123,45.1283,14.4082,51.09
-408469,0.799527,0.0257895,7,127,0,408477,-1.9912,-3.7194,-1.17451,-0.189583,-0.220614,-0.12728,0.119035,0.784298,2.97942,0.999526,-0.654342,0.864331,0.474336,0.789787,-0.190098,45.0822,14.3496,50.6499
