# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b776f9f6a6_model
# start_datetime = 2023-03-29 21:00:57 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpO6pATb/standata-6b7475e7dde.json
# init = 2 (Default)
# random
#   seed = 1602277267
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303292100-2-25b212.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303292100-2-29d4bc.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
# Adaptation terminated
# Step size = 0.0265982
# Diagonal elements of inverse mass matrix:
# 0.0855013, 0.0754475, 0.0522704, 6.5082e-05, 0.00917488, 0.0163055, 0.0109805, 0.00168882, 0.0103323, 0.000824562, 0.00257471, 0.00518361, 0.00405626, 0.00401761, 0.000209332, 0.00200994, 1.42478e-05
-408469,0.997492,0.0265982,7,127,0,408475,-1.89722,-3.36098,-0.481268,-0.186184,-0.153926,-0.263533,0.196532,0.753657,2.93217,1.00599,-0.614243,0.778456,0.366859,0.592711,-0.153117,45.1602,14.4274,49.9332
-408470,0.987976,0.0265982,8,383,0,408474,-2.02932,-3.62577,-1.20045,-0.187579,0.144428,-0.144231,0.0730278,0.738644,2.7568,1.04998,-0.579691,0.865671,0.52678,0.787041,-0.198889,45.0467,14.412,50.0602
-408469,0.933688,0.0265982,7,127,0,408475,-2.17744,-4.04321,-0.879237,-0.184624,-0.133616,-0.105887,-0.0516562,0.70887,3.0165,1.02336,-0.684431,0.972029,0.451323,0.79511,-0.199825,45.1636,14.3627,51.0103
-408473,0.882418,0.0265982,8,383,0,408481,-1.91576,-3.11012,-0.661283,-0.195381,0.155068,-0.227366,0.168669,0.757819,2.77917,0.988888,-0.572427,0.707347,0.401982,0.605649,-0.151763,45.0443,14.3481,50.0553
-408470,0.999989,0.0265982,7,127,0,408477,-1.5922,-3.26996,-0.745659,-0.188772,-0.109474,-0.194121,0.0222709,0.719175,2.87145,1.06769,-0.726364,0.736403,0.397642,0.70169,-0.168716,45.1582,14.3981,49.3077
-408472,0.999879,0.0265982,7,127,0,408478,-2.09286,-3.69459,-0.701744,-0.184397,0.0536454,-0.206785,0.0691384,0.758241,2.95054,0.939011,-0.522197,0.829423,0.428668,0.698812,-0.172542,45.048,14.3602,50.357
