# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b71d6c796a_model
# start_datetime = 2023-03-30 08:07:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpO6pATb/standata-6b74ace92a7.json
# init = 2 (Default)
# random
#   seed = 411821149
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300807-1-5f5676.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300807-1-36d87a.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
# Adaptation terminated
# Step size = 0.0258827
# Diagonal elements of inverse mass matrix:
# 0.0785033, 0.0974776, 0.0595737, 6.38287e-05, 0.00902753, 0.0159976, 0.0116748, 0.00184061, 0.0143855, 0.000960131, 0.0467179, 0.0415838, 0.0486287, 0.0640787, 0.00612125, 0.00455989, 0.00480158, 0.000262524, 0.00184223, 1.53386e-05
-408327,0.888278,0.0258827,7,127,0,408334,-2.12778,-3.5721,-1.00378,-0.197301,0.125888,-0.312702,0.286731,0.709368,2.58473,1.07025,1.70341,-0.917968,-0.529607,-1.11871,0.843678,0.467578,0.738006,-0.182218,45.0263,14.3537,49.2714
-408327,0.999907,0.0258827,7,127,0,408330,-1.95759,-3.43593,-0.719276,-0.168823,-0.239066,0.0233871,0.138594,0.740926,2.83309,1.02609,1.69378,-0.729279,-0.379581,-1.24046,0.819066,0.405134,0.670627,-0.17033,45.1801,14.3618,47.8412
-408327,0.995254,0.0258827,7,127,0,408338,-1.9577,-3.58347,-0.833299,-0.183756,0.0703184,0.0404627,0.359332,0.740564,2.59602,1.07372,1.56516,-0.948525,-0.723353,-1.40923,0.792819,0.441693,0.71834,-0.173388,45.0393,14.3833,48.1938
-408328,0.974749,0.0258827,7,127,0,408337,-1.93774,-3.46502,-1.13478,-0.17982,-0.0824883,-0.163792,0.103735,0.729661,2.72287,1.04622,1.44039,-1.29581,-0.964321,-1.35674,0.788495,0.470875,0.717194,-0.174695,45.198,14.3678,49.3236
-408325,0.999559,0.0258827,7,255,0,408337,-1.88592,-3.51791,-0.923501,-0.179338,0.0891407,0.00796335,0.153925,0.769555,2.57593,1.05757,1.65806,-0.943649,-0.750527,-1.29708,0.82481,0.426099,0.717832,-0.175998,45.1914,14.3483,48.0388
-408326,0.890492,0.0258827,7,127,0,408336,-2.28719,-3.34796,-1.0718,-0.175195,-0.0156455,0.00508226,0.23253,0.788635,2.78399,1.00019,1.7755,-0.84374,-0.515949,-1.19248,0.831656,0.540403,0.699942,-0.185061,45.1897,14.4068,48.2689
