# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b71d6c796a_model
# start_datetime = 2023-03-30 08:07:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpO6pATb/standata-6b74ace92a7.json
# init = 2 (Default)
# random
#   seed = 411821149
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300807-2-5f5676.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300807-2-36d87a.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
# Adaptation terminated
# Step size = 0.0268697
# Diagonal elements of inverse mass matrix:
# 0.0831773, 0.0881671, 0.049454, 5.95094e-05, 0.00780014, 0.016215, 0.00857693, 0.00158509, 0.0121978, 0.000995896, 0.0428263, 0.0371595, 0.0448252, 0.0548459, 0.00584039, 0.00375951, 0.00454889, 0.000227738, 0.00196674, 1.46326e-05
-408326,0.999874,0.0268697,7,255,0,408336,-2.08766,-3.75332,-1.34362,-0.179569,-0.022865,-0.00525987,0.186332,0.769614,2.64,1.01831,1.6761,-0.877108,-0.71256,-1.24958,0.855275,0.50837,0.791611,-0.189093,45.1577,14.362,49.3385
-408331,0.952102,0.0268697,7,255,0,408340,-2.5408,-4.05333,-0.74882,-0.177972,-0.052781,-0.115891,0.390083,0.776913,2.64622,1.09358,1.34552,-1.39709,-1.08621,-1.64272,1.02451,0.482903,0.750295,-0.201141,45.0137,14.3846,49.0746
-408326,0.999633,0.0268697,7,127,0,408338,-2.10844,-3.31433,-1.08532,-0.186533,-0.139756,-0.0900501,0.0990673,0.695478,2.64402,1.07109,1.51541,-1.14205,-0.735551,-1.19884,0.800062,0.486977,0.695331,-0.175756,45.1463,14.3321,49.2127
-408330,0.999931,0.0268697,7,127,0,408335,-2.14487,-3.89644,-0.778529,-0.184508,0.0983354,-0.211156,0.101134,0.791458,2.91021,1.04115,1.56529,-1.11302,-0.56366,-1.56092,0.922515,0.416428,0.735156,-0.182811,45.0563,14.3645,48.8259
-408328,0.998278,0.0268697,7,127,0,408342,-2.23427,-3.8842,-1.13529,-0.18744,-0.0798993,-0.20165,0.0867619,0.710616,2.58231,1.06661,1.7784,-0.862198,-0.359292,-0.795213,0.886985,0.535188,0.818133,-0.198909,45.1524,14.342,49.1976
-408330,0.999736,0.0268697,7,255,0,408339,-1.9516,-3.49504,-0.895599,-0.193798,-0.275053,-0.280507,0.160006,0.786302,2.7509,1.06176,1.87114,-0.607861,-0.655869,-1.18682,0.823408,0.444875,0.696631,-0.17594,45.1398,14.3764,48.5482
