# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b731965c82_model
# start_datetime = 2023-03-30 08:17:22 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpO6pATb/standata-6b74c85e8d0.json
# init = 2 (Default)
# random
#   seed = 1519349695
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300817-1-58ad5d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300817-1-15f853.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
# Adaptation terminated
# Step size = 0.0286666
# Diagonal elements of inverse mass matrix:
# 0.0925487, 0.0692924, 0.0510536, 6.27162e-05, 0.00840262, 0.013393, 0.0115501, 0.00153837, 0.015586, 0.00109678, 0.0447096, 0.0419944, 0.0475498, 0.0631874, 0.00483723, 0.00454817, 0.00393135, 0.000209576, 0.00261012, 1.45541e-05
-408325,0.851431,0.0286666,7,255,0,408337,-2.40829,-3.62516,-1.1516,-0.178653,0.00718914,0.0558497,0.295739,0.738316,2.80891,1.04415,1.53632,-1.09941,-0.728592,-1.17116,0.884545,0.545352,0.762275,-0.194565,45.0555,14.3991,48.9745
-408323,0.997602,0.0286666,7,255,0,408333,-2.16302,-3.3536,-0.764811,-0.181965,-0.0369573,-0.193529,0.253506,0.78001,2.70466,1.06724,1.83641,-0.868948,-0.465576,-1.29583,0.815022,0.447719,0.653466,-0.16973,45.1706,14.3369,48.2414
-408333,0.962978,0.0286666,7,127,0,408338,-1.67189,-3.5779,-0.316908,-0.182625,-0.0429388,-0.144855,0.348962,0.716511,2.40304,1.07368,2.11392,-0.72306,-0.458888,-0.647218,0.796703,0.286247,0.663733,-0.156948,45.0612,14.3991,47.2925
-408332,0.998071,0.0286666,7,255,0,408340,-2.31461,-3.26108,-1.20767,-0.171563,-0.110472,-0.118067,-0.0131676,0.707379,2.92479,1.02191,1.55711,-0.95853,-0.773928,-1.11569,0.804721,0.531842,0.715576,-0.18082,45.1173,14.4169,49.0133
-408326,0.901722,0.0286666,7,127,0,408341,-2.355,-3.33139,-1.06088,-0.192047,-0.121861,-0.129556,0.125151,0.763437,2.86227,1.05253,1.79352,-0.833086,-0.37303,-1.05322,0.825406,0.536574,0.695863,-0.182271,45.1477,14.3984,48.9342
-408329,0.942411,0.0286666,7,127,0,408338,-2.5822,-3.58634,-0.6301,-0.176047,-0.0198376,-0.146551,0.269031,0.717473,2.74888,1.00283,2.15839,-0.719758,-0.495593,-0.862143,0.920038,0.508899,0.680186,-0.187041,45.0533,14.3372,48.1143
-408331,0.909487,0.0286666,7,255,0,408347,-2.3913,-3.80661,-1.10938,-0.189217,-0.160063,-0.0123436,0.0192458,0.756725,2.89887,1.03543,1.68172,-0.554509,-0.192151,-0.97617,0.908554,0.5043,0.775238,-0.191494,45.0565,14.3856,49.3629
-408326,0.9275,0.0286666,7,127,0,408340,-2.33318,-3.57887,-1.02407,-0.171442,-0.0320032,-0.194275,0.314186,0.808836,2.72838,1.05641,1.45698,-0.947368,-0.75314,-1.19906,0.884878,0.508135,0.74229,-0.189554,45.1585,14.3884,48.3043
-408327,0.909181,0.0286666,7,127,0,408341,-1.77813,-3.91181,-0.718298,-0.184993,-0.0755748,0.00957406,0.153862,0.773974,2.73992,1.01463,1.6232,-0.739631,-0.484234,-1.12361,0.857838,0.389822,0.771926,-0.181,45.0464,14.3997,47.7647
-408332,0.92708,0.0286666,7,127,0,408340,-1.49617,-3.89066,-0.900191,-0.179839,-0.0959367,-0.0667509,-0.0109859,0.77654,2.64222,1.00242,1.5969,-0.832253,-0.661207,-1.13445,0.786419,0.34503,0.767453,-0.16814,45.0758,14.4297,48.7296
-408335,0.992591,0.0286666,6,63,0,408344,-1.39795,-3.8829,-1.00949,-0.184969,-0.0689005,-0.0123539,0.00606438,0.773538,2.84121,1.02648,1.63669,-1.08886,-0.497649,-1.39237,0.75884,0.369697,0.821999,-0.174355,45.1243,14.4432,48.336
-408327,0.95773,0.0286666,7,127,0,408346,-2.08571,-3.87503,-0.763032,-0.171901,-0.135596,-0.0658048,0.0986983,0.682899,2.8877,1.05374,1.83384,-0.710766,-0.500732,-0.916975,0.912169,0.439297,0.774196,-0.191204,45.0656,14.305,47.8672
-408323,1,0.0286666,7,127,0,408333,-2.18062,-3.88514,-0.952326,-0.188797,-0.0264662,0.0240946,0.176363,0.710855,2.71794,1.06493,1.9318,-0.671952,-0.315165,-0.898569,0.907393,0.484986,0.782163,-0.193608,45.0418,14.3871,48.5289
-408326,0.998647,0.0286666,7,127,0,408332,-2.21272,-3.43043,-0.848803,-0.181029,-0.179748,-0.170288,0.307432,0.681361,2.74402,1.0806,2.22423,-0.481744,-0.386557,-0.618359,0.862841,0.472943,0.696279,-0.182344,45.0771,14.3625,47.918
-408326,0.933544,0.0286666,7,127,0,408333,-1.77567,-3.71841,-0.926291,-0.179139,0.0273511,0.00331299,-0.0613089,0.766361,2.72622,1.06384,1.86657,-0.793371,-0.504363,-0.904466,0.776611,0.407186,0.749953,-0.170068,45.1304,14.3552,48.3888
-408327,0.912723,0.0286666,7,255,0,408335,-1.90388,-3.55585,-0.98209,-0.183867,0.0409618,-0.11769,-0.0494133,0.739199,2.78333,1.09084,1.709,-0.636915,-0.323335,-0.973736,0.821845,0.430758,0.737702,-0.178109,45.1465,14.3639,48.3219
-408327,0.981056,0.0286666,7,127,0,408334,-2.35975,-3.38419,-0.836693,-0.182413,-0.00574979,-0.231851,0.411012,0.694477,2.74665,1.01702,1.93636,-0.839278,-0.749439,-1.12718,0.87146,0.528599,0.68467,-0.188681,45.0238,14.3685,48.2459
-408325,0.82774,0.0286666,7,191,0,408340,-1.9993,-3.48869,-0.526914,-0.187422,0.00218213,-0.0724908,0.262058,0.74821,2.60247,1.08195,1.84661,-0.733902,-0.319081,-0.851453,0.851356,0.380816,0.655211,-0.169096,45.1353,14.3632,47.5681
