# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b731965c82_model
# start_datetime = 2023-03-30 08:17:22 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpO6pATb/standata-6b74c85e8d0.json
# init = 2 (Default)
# random
#   seed = 1519349695
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300817-4-58ad5d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300817-4-15f853.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
# Adaptation terminated
# Step size = 0.0273325
# Diagonal elements of inverse mass matrix:
# 0.079875, 0.0689147, 0.052264, 6.56869e-05, 0.00750855, 0.0155702, 0.0107551, 0.00174212, 0.012442, 0.0010357, 0.0420397, 0.0363983, 0.0465447, 0.0551983, 0.00513539, 0.00373971, 0.00371112, 0.000202977, 0.00184512, 1.48586e-05
-408322,0.997165,0.0273325,7,127,0,408328,-1.94744,-3.77951,-0.606928,-0.189543,-0.0856242,-0.190853,0.21663,0.755523,2.72156,1.07085,1.95925,-0.76711,-0.398642,-0.943933,0.856742,0.393361,0.713233,-0.174915,45.0884,14.3736,48.118
-408324,0.942393,0.0273325,7,127,0,408330,-2.41495,-3.62124,-0.726253,-0.190675,-0.0174779,-0.234403,0.0484509,0.696066,2.63237,1.0864,2.00202,-0.598745,-0.393364,-1.13769,0.903742,0.484886,0.699449,-0.185659,45.1695,14.3466,48.8577
-408323,0.986529,0.0273325,7,127,0,408330,-2.0892,-3.37468,-0.922534,-0.185526,-0.025858,-0.238107,0.137697,0.752121,2.62913,1.09207,1.93058,-0.780996,-0.434733,-0.780763,0.814958,0.448942,0.669984,-0.170092,45.092,14.3853,48.4338
-408326,0.979497,0.0273325,8,255,0,408334,-2.1948,-4.03025,-0.912966,-0.176811,-0.0167271,-0.0379625,0.217335,0.722208,2.75147,1.00279,1.74101,-0.798254,-0.609964,-1.20216,0.929526,0.492034,0.820252,-0.201303,45.1013,14.4302,48.5055
-408332,0.894169,0.0273325,7,127,0,408348,-2.5759,-3.86166,-1.03144,-0.174907,-0.00957227,-0.275305,0.228404,0.755205,2.73505,1.15377,1.65302,-1.01815,-0.707817,-1.15198,0.977089,0.538933,0.762479,-0.200881,45.0802,14.3025,48.8053
-408331,0.968803,0.0273325,7,127,0,408341,-2.34281,-3.91625,-1.10945,-0.190738,-0.0851404,-0.176256,0.0729158,0.740925,2.47241,1.05886,1.9149,-0.806281,-0.527769,-1.24589,0.919592,0.531374,0.815315,-0.202111,45.2071,14.4337,49.667
-408334,0.706347,0.0273325,8,383,0,408349,-2.12128,-3.63167,-0.289614,-0.184475,-0.0113884,0.073581,0.0790558,0.757788,2.83102,0.989913,1.87307,-0.620635,-0.248848,-1.11033,0.873408,0.387286,0.640754,-0.172461,45.1015,14.4251,47.7858
-408323,0.924518,0.0273325,7,127,0,408340,-1.87102,-3.57198,-0.702342,-0.181964,-0.161422,-0.374233,0.141529,0.751738,2.71616,1.06588,1.84415,-0.853824,-0.592778,-1.06313,0.814004,0.379743,0.691162,-0.166807,45.0628,14.3299,48.2281
-408325,0.996908,0.0273325,7,127,0,408334,-2.1647,-3.30786,-0.859991,-0.172696,0.0224451,0.103411,0.257756,0.71626,2.67849,1.03553,1.78551,-1.12177,-0.778801,-1.18766,0.805906,0.470758,0.6768,-0.174042,45.1423,14.3376,48.1129
-408323,0.940959,0.0273325,7,255,0,408332,-2.18184,-3.25589,-0.633681,-0.184281,-0.0539239,-0.181908,0.295431,0.766689,2.7254,1.02666,1.72367,-0.966932,-0.578184,-1.23459,0.81006,0.428789,0.611579,-0.162537,45.0837,14.4027,48.1094
-408327,0.999922,0.0273325,7,127,0,408331,-2.04547,-3.36064,-0.994756,-0.192295,0.0867688,-0.1676,0.18735,0.667591,2.8202,1.08093,1.19544,-1.36387,-0.929058,-1.52353,0.810765,0.478654,0.722969,-0.180159,45.1105,14.3483,48.7825
-408328,0.897826,0.0273325,7,127,0,408335,-2.21771,-3.83874,-0.654323,-0.17357,-0.165002,0.0185947,0.230576,0.768953,2.60858,1.06563,1.65879,-0.96793,-0.532708,-1.4117,0.899251,0.400476,0.719458,-0.177718,45.1226,14.4079,48.6202
-408326,0.972813,0.0273325,7,127,0,408339,-2.40797,-3.60005,-0.972793,-0.162987,-0.00131693,0.118236,0.19959,0.761248,2.6927,1.04821,1.8085,-0.914371,-0.623058,-0.980536,0.880517,0.504331,0.720831,-0.183819,45.1145,14.3418,48.1108
-408331,0.978452,0.0273325,7,127,0,408340,-2.59168,-3.34203,-0.884106,-0.169049,0.0373098,0.216053,0.148058,0.710787,2.65435,1.10601,2.02533,-0.664876,-0.513147,-0.952413,0.89518,0.552592,0.671827,-0.190385,45.1674,14.3842,47.8552
-408325,0.999993,0.0273325,7,127,0,408337,-2.50087,-3.63143,-1.01583,-0.170247,-0.119193,0.120438,0.0509397,0.779781,2.69765,1.05104,1.94902,-0.725611,-0.317908,-1.08838,0.902667,0.542631,0.723641,-0.191584,45.1609,14.3782,48.5078
-408329,0.875869,0.0273325,6,63,0,408332,-2.49355,-3.58354,-1.00473,-0.17187,-0.152415,0.0945899,0.110169,0.787698,2.78007,1.04622,1.90465,-0.553336,-0.337078,-1.06296,0.905377,0.558845,0.716698,-0.194606,45.16,14.4171,48.2141
-408329,0.999529,0.0273325,7,255,0,408342,-2.64827,-3.48519,-1.05023,-0.167649,-0.237884,0.0628994,0.115408,0.798838,2.79537,1.01076,1.82956,-0.700614,-0.521807,-1.24256,0.906387,0.56268,0.714424,-0.193219,45.1174,14.4018,48.5666
-408325,0.998778,0.0273325,7,127,0,408337,-2.24202,-3.9405,-1.07922,-0.18206,0.0254483,-0.0610603,0.308004,0.697919,2.59495,1.09991,1.5376,-1.18569,-1.05572,-1.26597,0.924824,0.48563,0.799807,-0.195195,45.0893,14.3347,49.3617
-408326,0.999037,0.0273325,7,255,0,408334,-2.2137,-3.98366,-1.09616,-0.181818,0.014198,-0.109896,0.343412,0.706543,2.59865,1.10791,1.51192,-1.19535,-0.95187,-1.14075,0.904498,0.494062,0.793519,-0.191974,45.054,14.349,49.4265
-408325,0.957275,0.0273325,8,255,0,408335,-1.79835,-3.30451,-0.595657,-0.181698,0.0414377,-0.141489,0.192643,0.783758,2.84092,0.997145,1.77585,-0.910287,-0.613087,-0.964709,0.739956,0.369235,0.638824,-0.15398,45.053,14.4076,47.5405
-408323,0.999924,0.0273325,7,127,0,408330,-2.06045,-3.16192,-0.411766,-0.184766,-0.123589,-0.163561,0.238868,0.681147,2.71557,1.0481,1.68367,-1.03497,-0.727765,-1.39567,0.789931,0.405678,0.600453,-0.163159,45.1248,14.3369,47.8634
-408323,0.996437,0.0273325,7,127,0,408332,-1.95842,-3.22568,-0.50961,-0.189525,-0.0506422,-0.0855703,0.115563,0.709537,2.75696,1.05627,1.651,-1.10378,-0.803584,-1.48756,0.794738,0.391621,0.601554,-0.16046,45.1385,14.3251,48.0523
-408323,0.924696,0.0273325,7,127,0,408331,-1.8296,-3.28908,-0.773192,-0.179793,0.0948416,-0.161211,0.17829,0.744006,2.70535,1.05481,1.52001,-0.970662,-0.73426,-1.15747,0.760274,0.401644,0.682392,-0.164704,45.0625,14.4107,47.5969
