# stan_version_major = 2
# stan_version_minor = 30
# stan_version_patch = 0
# model = model_b8b585c19a8_model
# start_datetime = 2022-09-26 20:15:54 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpoMiBYE/standata-b8b41b8fd0.json
# init = 2 (Default)
# random
#   seed = 1393743318
# output
#   file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-202209261615-1-16cd0a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-profile-202209261615-1-51f53e.csv
# num_threads = 32 (Default)
# stanc_version = stanc3 v2.30.1
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
# Adaptation terminated
# Step size = 0.0275953
# Diagonal elements of inverse mass matrix:
# 0.0872213, 0.0955879, 0.0599183, 6.60705e-05, 0.00851647, 0.017255, 0.0100423, 0.00167501, 0.0138206, 0.00110149, 0.00232787, 0.00628323, 0.00449851, 0.0048561, 0.000261694, 0.00197266, 1.49501e-05
-408466,0.999128,0.0275953,7,127,0,408478,-1.79952,-3.60805,-0.712006,-0.193163,-0.156104,-0.00315723,0.126462,0.708614,2.80871,1.045,-0.626482,0.817798,0.394331,0.704086,-0.173109,45.045,14.3506,50.0307
-408467,0.840125,0.0275953,7,127,0,408472,-2.30807,-3.37958,-0.90122,-0.187552,0.200193,-0.336382,-0.0290314,0.739323,2.88355,1.03953,-0.666159,0.849326,0.501971,0.666915,-0.179374,45.1299,14.4101,50.7206
-408466,0.860695,0.0275953,7,127,0,408474,-1.98906,-3.88245,-0.695309,-0.19784,-0.148862,-0.200422,0.0862655,0.709379,2.77868,1.05869,-0.629721,0.920351,0.412912,0.748103,-0.188876,45.1228,14.3648,50.5239
-408470,0.997752,0.0275953,7,127,0,408473,-2.38621,-3.65791,-0.640831,-0.195718,-0.0593212,-0.307083,0.166002,0.702594,2.72086,1.08463,-0.707731,0.926099,0.479712,0.702061,-0.19073,45.188,14.4273,50.8761
-408468,0.994478,0.0275953,7,127,0,408476,-1.77411,-3.90259,-1.08932,-0.202002,-0.04352,-0.358398,0.0554218,0.741746,2.85457,1.01172,-0.629447,0.806548,0.439132,0.805047,-0.180996,45.0371,14.3512,51.3188
-408466,0.995273,0.0275953,7,127,0,408474,-1.87909,-3.84453,-0.811916,-0.191583,-0.048328,-0.313533,0.101095,0.793277,2.90745,1.02465,-0.670746,0.841001,0.4002,0.756625,-0.177778,45.033,14.4155,50.6313
