# stan_version_major = 2
# stan_version_minor = 30
# stan_version_patch = 0
# model = model_b8b585c19a8_model
# start_datetime = 2022-09-26 20:15:54 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpoMiBYE/standata-b8b41b8fd0.json
# init = 2 (Default)
# random
#   seed = 1393743318
# output
#   file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-202209261615-3-16cd0a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-profile-202209261615-3-51f53e.csv
# num_threads = 32 (Default)
# stanc_version = stanc3 v2.30.1
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
# Adaptation terminated
# Step size = 0.0259821
# Diagonal elements of inverse mass matrix:
# 0.103083, 0.0910502, 0.0628141, 6.13752e-05, 0.00838338, 0.0143061, 0.00958524, 0.00194032, 0.013643, 0.00109587, 0.00227193, 0.00675111, 0.00474191, 0.00533185, 0.000277355, 0.00199137, 1.47887e-05
-408470,0.785665,0.0259821,7,127,0,408482,-1.94212,-3.43668,-0.882605,-0.184235,0.147483,-0.213537,0.0144284,0.695908,3.06331,1.02703,-0.670545,0.825678,0.483028,0.709319,-0.185134,45.0739,14.3392,49.7892
-408470,0.879112,0.0259821,7,127,0,408476,-2.05901,-3.89563,-0.864002,-0.194458,-0.178686,-0.229543,0.153638,0.819615,2.66034,1.02142,-0.619072,0.917846,0.470809,0.775428,-0.197208,45.1189,14.3405,50.391
-408467,0.999158,0.0259821,7,255,0,408478,-1.60747,-2.89554,-0.624469,-0.192815,0.130045,-0.162843,0.0535952,0.673691,2.99151,1.02204,-0.686575,0.696321,0.39331,0.599915,-0.156485,45.0895,14.3831,49.0789
-408468,0.927631,0.0259821,7,127,0,408475,-2.12073,-3.67507,-0.953174,-0.180907,-0.181959,-0.107585,0.039466,0.78932,2.69996,1.05686,-0.605505,0.83769,0.465817,0.69946,-0.175755,45.1323,14.3974,50.7959
-408468,0.939016,0.0259821,7,255,0,408478,-1.94147,-3.16141,-0.970883,-0.188375,0.0511637,-0.257945,0.298366,0.695865,2.94598,1.00162,-0.643674,0.759048,0.458066,0.67798,-0.171429,45.0822,14.3766,50.2345
-408464,0.993493,0.0259821,7,127,0,408474,-2.03799,-3.69167,-0.753318,-0.192592,-0.0529547,-0.303009,0.209239,0.758456,2.76663,1.03216,-0.629094,0.888083,0.4439,0.715148,-0.185254,45.1418,14.4063,50.2323
-408469,0.945467,0.0259821,7,127,0,408476,-2.12201,-3.54562,-0.914177,-0.188753,0.122732,-0.279475,-0.0260905,0.811725,2.7502,1.05027,-0.571607,0.839453,0.45547,0.721241,-0.179991,45.1064,14.3299,50.2826
-408470,0.998365,0.0259821,7,127,0,408477,-1.63923,-3.69738,-1.10948,-0.184534,-0.0380787,-0.151566,0.145462,0.739787,2.77926,0.996719,-0.669973,0.813407,0.412225,0.774962,-0.1803,45.1489,14.4546,50.5892
-408475,0.601138,0.0259821,7,127,0,408483,-2.01058,-3.34501,-0.574841,-0.19472,0.00811929,-0.0968231,0.138169,0.778149,2.63367,1.0594,-0.744774,0.819862,0.435936,0.634228,-0.170021,45.1124,14.324,49.5588
-408467,0.962974,0.0259821,7,127,0,408478,-1.95962,-3.62094,-1.14541,-0.185306,-0.0120059,-0.301671,0.0761393,0.782582,2.92821,1.00252,-0.577421,0.811963,0.483193,0.745001,-0.180419,45.0665,14.4569,50.5102
-408465,0.895203,0.0259821,7,127,0,408474,-2.13474,-3.69146,-0.769256,-0.1971,-0.0746297,-0.222192,-0.0287649,0.689597,2.83988,1.03646,-0.66716,0.872818,0.470607,0.731703,-0.186969,45.0966,14.3512,50.7799
-408465,0.981696,0.0259821,7,127,0,408471,-1.75231,-3.54607,-0.935098,-0.189284,0.06966,-0.324352,0.178498,0.725368,2.85517,1.01539,-0.613458,0.772646,0.403172,0.721599,-0.168868,45.1174,14.4088,50.5703
-408467,0.830777,0.0259821,7,255,0,408471,-1.66559,-3.10113,-0.239651,-0.195275,-0.102082,-0.159107,0.00113282,0.702434,2.97517,1.01171,-0.646129,0.753284,0.318334,0.562005,-0.151092,45.0476,14.3684,49.1386
-408462,0.99648,0.0259821,8,255,0,408474,-2.17755,-3.7309,-0.918448,-0.187326,-0.077252,-0.150503,0.143738,0.776543,2.8115,1.03401,-0.653493,0.876363,0.464541,0.725148,-0.182726,45.1061,14.3724,50.831
-408466,0.806747,0.0259821,7,127,0,408477,-2.14747,-3.73099,-0.794267,-0.191615,-0.00324253,-0.236973,0.019323,0.708896,2.9109,1.02816,-0.688214,0.874075,0.482035,0.748559,-0.189762,45.1223,14.4342,50.5991
-408467,0.995929,0.0259821,6,127,0,408474,-2.28888,-3.78672,-0.877125,-0.190394,0.0120432,-0.3951,0.0686537,0.716177,2.90112,1.04481,-0.628015,0.933141,0.467534,0.712092,-0.186947,45.1497,14.4,51.2509
-408471,0.670673,0.0259821,7,127,0,408479,-2.45864,-3.3235,-0.933219,-0.195547,-0.0337733,-0.317735,-0.0277499,0.699198,3.02746,1.00637,-0.638286,0.895486,0.544689,0.682709,-0.190668,45.1158,14.3739,50.6022
-408470,0.992034,0.0259821,7,127,0,408481,-1.84409,-3.96083,-0.779756,-0.188671,-0.0472859,-0.235377,0.0232394,0.745233,2.86718,1.00643,-0.59081,0.885715,0.40016,0.800458,-0.187365,45.1329,14.4251,49.9156
-408467,0.896343,0.0259821,7,127,0,408476,-2.67157,-3.63636,-1.19998,-0.192025,-0.0279331,-0.204002,0.0899751,0.742436,3.01793,1.01197,-0.655441,0.94288,0.606489,0.731057,-0.201756,45.0809,14.3402,51.5766
-408467,0.88482,0.0259821,7,127,0,408477,-2.49576,-3.90533,-0.924581,-0.18826,-0.10364,-0.135994,0.0312188,0.766951,2.83976,1.06567,-0.62808,0.980471,0.512147,0.769806,-0.201695,45.0548,14.4297,50.7386
-408469,0.999147,0.0259821,7,127,0,408473,-2.13916,-4.00465,-1.2777,-0.18148,0.006893,-0.197867,-0.0203031,0.730502,2.80149,1.01984,-0.53781,0.91265,0.511926,0.864745,-0.205416,45.0761,14.3526,50.9213
-408477,0.991415,0.0259821,7,127,0,408482,-3.00988,-3.70419,-0.908615,-0.179918,-0.0333958,-0.0607098,0.32574,0.804688,2.92745,0.982487,-0.689412,1.01216,0.611078,0.670652,-0.201486,45.0652,14.4255,51.1511
-408476,0.992254,0.0259821,7,127,0,408487,-2.75585,-3.35019,-1.0818,-0.177261,-0.0448948,0.064277,0.161989,0.767539,2.59189,0.96747,-0.669489,0.92447,0.610893,0.710237,-0.201707,45.1068,14.3761,50.5014
-408469,0.997526,0.0259821,7,127,0,408480,-2.29931,-3.80515,-0.957339,-0.192042,0.0443371,-0.271285,0.117302,0.754897,2.98184,1.06504,-0.621855,0.91143,0.516973,0.735218,-0.192915,45.0941,14.4026,50.8731
-408470,0.6618,0.0259821,7,255,0,408480,-1.96405,-3.34049,-0.82658,-0.186295,-0.174834,-0.192875,0.032185,0.723258,2.84952,0.979738,-0.664757,0.778116,0.431349,0.670751,-0.165712,45.0914,14.3736,50.3038
-408470,0.999967,0.0259821,6,127,0,408480,-1.5246,-3.28904,-0.76727,-0.189124,-0.0713842,-0.119776,-0.0606739,0.715701,2.79973,0.972354,-0.639868,0.732671,0.387913,0.701936,-0.168563,45.0614,14.3668,49.469
-408475,0.906613,0.0259821,7,127,0,408481,-1.59117,-3.2442,-1.03744,-0.181348,0.125945,0.0312413,0.0315662,0.777398,3.03106,0.989167,-0.528571,0.728442,0.429909,0.740379,-0.173356,45.0682,14.3688,48.442
-408473,0.997164,0.0259821,7,127,0,408483,-2.2461,-3.6416,-0.473118,-0.188895,-0.110907,-0.377656,-0.110018,0.750061,2.85157,0.97584,-0.63151,0.871794,0.413895,0.6333,-0.168244,45.05,14.4148,50.8251
-408473,0.999206,0.0259821,7,127,0,408482,-2.24883,-3.84973,-0.722172,-0.203579,0.0562109,-0.481965,0.0271542,0.75475,3.09509,1.01265,-0.621176,0.910651,0.419042,0.696303,-0.176048,45.0765,14.3613,51.5575
-408475,0.999982,0.0259821,7,255,0,408486,-2.1183,-3.1849,-0.900895,-0.194496,-0.28844,-0.52089,0.184831,0.782213,2.71319,0.997088,-0.623716,0.795513,0.503033,0.658303,-0.176691,45.1796,14.4171,50.3794
-408477,0.99622,0.0259821,7,127,0,408488,-1.79562,-3.68708,-1.28856,-0.194439,-0.194676,-0.387483,0.231228,0.884099,2.74867,0.991655,-0.619132,0.781568,0.45981,0.798765,-0.179714,45.1857,14.4402,50.918
-408477,0.922147,0.0259821,6,63,0,408484,-1.79547,-3.61759,-1.29784,-0.193134,-0.196747,-0.409742,0.197534,0.872944,2.73255,0.990405,-0.621106,0.797099,0.462022,0.792769,-0.183605,45.1872,14.4444,50.9312
-408469,0.979544,0.0259821,7,127,0,408483,-2.45377,-4.04511,-0.737338,-0.193486,0.0480707,-0.152393,-0.0117312,0.698804,2.91166,1.08626,-0.692218,0.985119,0.496493,0.761779,-0.199984,45.0856,14.3739,51.0418
