# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 0
# model = model_f26f5fbf43_model
# start_datetime = 2023-08-27 21:49:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       num_cross_chains = 1 (Default)
#       cross_chain_window = 100 (Default)
#       cross_chain_rhat = 1.05 (Default)
#       cross_chain_ess = 200 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpfD8nSs/standata-f2632c2df3.json
# init = 2 (Default)
# random
#   seed = 949436583
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202308272149-1-89392f.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202308272149-1-78264e.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 2c6fa27
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,Intercept,sigma,b_Intercept
# Adaptation terminated
# Step size = 0.351345
# Diagonal elements of inverse mass matrix:
# 0.00259974, 0.00246246, 0.00381876, 6.69176e-05, 0.00985985, 0.0159616, 0.00897214, 0.00148712, 0.0147268, 0.00107014, 0.0443579, 0.0401663, 0.0477955, 0.0654121, 0.00229618, 1.53783e-05
-408401,0.977935,0.351345,3,7,0,408408,-0.147059,-0.392512,0.626245,-0.193689,-0.0157166,-0.296436,0.188121,0.655417,2.79949,1.04352,2.02889,-0.692209,-0.479456,-1.18656,45.1241,14.3997,43.4867
-408400,0.775209,0.351345,4,15,0,408409,-0.125803,-0.417526,0.646521,-0.194871,-0.160539,-0.227894,0.309919,0.714227,2.61608,1.05481,1.73821,-0.872739,-0.7724,-1.06186,45.0605,14.3514,43.3056
-408400,0.58299,0.351345,3,15,0,408408,-0.137626,-0.43414,0.637833,-0.186511,-0.0792653,-0.31098,0.401108,0.716394,2.77353,1.04136,1.65456,-0.93186,-0.617358,-1.10857,45.0973,14.3575,43.2628
-408403,0.774811,0.351345,3,7,0,408409,-0.224535,-0.394158,0.655537,-0.187684,-0.071737,-0.0301346,0.223755,0.721752,2.67542,1.0059,1.63964,-1.12009,-0.919687,-1.31898,45.0487,14.381,43.5778
-408407,0.930175,0.351345,4,15,0,408413,-0.0278373,-0.503288,0.553586,-0.18255,-0.103652,-0.0841859,0.21834,0.707936,2.56329,1.07992,1.6985,-1.05402,-0.890681,-0.883928,45.1459,14.3361,43.4408
-408403,1,0.351345,3,7,0,408411,-0.0286345,-0.427481,0.593246,-0.188967,0.0381213,-0.0293933,0.264941,0.678426,2.68398,1.04737,1.49528,-1.0064,-0.754082,-1.40045,45.1329,14.444,43.1022
-408400,0.97904,0.351345,4,15,0,408409,-0.0580407,-0.411674,0.553155,-0.188002,0.0566018,-0.0598332,0.299741,0.687675,2.69943,1.04747,1.59893,-1.02003,-0.737549,-1.24444,45.1132,14.4326,43.258
-408400,0.996148,0.351345,4,15,0,408404,-0.190081,-0.4256,0.691088,-0.188206,-0.11822,-0.134765,0.183569,0.702956,2.70352,1.06562,1.60402,-1.07141,-0.844638,-1.38937,45.0996,14.4328,43.4098
