# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 0
# model = model_f26f5fbf43_model
# start_datetime = 2023-08-27 21:49:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       num_cross_chains = 1 (Default)
#       cross_chain_window = 100 (Default)
#       cross_chain_rhat = 1.05 (Default)
#       cross_chain_ess = 200 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpfD8nSs/standata-f2632c2df3.json
# init = 2 (Default)
# random
#   seed = 949436583
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202308272149-3-89392f.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202308272149-3-78264e.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 2c6fa27
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,Intercept,sigma,b_Intercept
# Adaptation terminated
# Step size = 0.33999
# Diagonal elements of inverse mass matrix:
# 0.00215185, 0.00250333, 0.0036784, 6.09014e-05, 0.0092398, 0.0149885, 0.0113321, 0.00167549, 0.0127965, 0.00109107, 0.0440279, 0.0399706, 0.0493664, 0.0601728, 0.00185656, 1.48235e-05
-408411,0.954009,0.33999,4,15,0,408425,-0.116396,-0.398156,0.625163,-0.201606,-0.0899993,0.0246611,0.258478,0.693457,2.65778,1.11235,1.54035,-1.08544,-0.850005,-1.48572,44.9976,14.4727,43.2682
-408406,0.999386,0.33999,4,15,0,408417,-0.206261,-0.341893,0.606299,-0.18579,-0.0827933,-0.239217,0.214166,0.697765,2.52045,1.07121,1.77176,-0.967383,-0.697264,-1.00895,45.0691,14.292,43.3929
-408408,1,0.33999,4,15,0,408413,-0.0142257,-0.419369,0.508765,-0.188643,0.0682332,0.0911967,0.269942,0.634492,2.84537,1.0617,1.77172,-0.977678,-0.77303,-1.33739,45.096,14.4657,43.2621
-408408,0.971016,0.33999,4,15,0,408412,-0.0389523,-0.406166,0.491283,-0.188094,0.0772394,0.104071,0.293919,0.639293,2.85067,1.05874,1.7215,-1.08594,-0.762403,-1.3349,45.1015,14.4649,43.4194
-408405,0.964059,0.33999,4,15,0,408419,-0.179062,-0.41036,0.728443,-0.185546,-0.141057,-0.10045,0.384276,0.676684,2.72655,1.02918,1.90605,-0.815081,-0.511545,-0.800319,45.1554,14.4626,42.8453
-408403,0.996562,0.33999,4,15,0,408411,-0.0344742,-0.458208,0.539513,-0.188581,-0.0628391,-0.143395,0.124775,0.726204,2.65748,1.05912,1.6883,-0.919808,-0.681702,-1.02214,45.0642,14.455,43.3635
-408402,0.987283,0.33999,4,15,0,408408,-0.185555,-0.402847,0.710008,-0.189843,-0.135723,-0.160246,0.29928,0.662311,2.74393,1.04694,1.79,-0.84205,-0.529646,-0.88405,45.0953,14.3071,43.1247
-408407,0.913574,0.33999,4,15,0,408412,-0.03914,-0.418082,0.529605,-0.183496,-0.017089,-0.0205415,0.0606779,0.731774,2.58148,1.03384,1.48714,-1.15331,-0.950811,-1.29845,45.1201,14.2947,43.3891
-408412,0.787369,0.33999,4,15,0,408417,-0.0123923,-0.443442,0.558035,-0.184763,-0.0946953,-0.128272,0.369807,0.691456,2.95631,1.0292,1.60814,-1.12555,-0.504613,-1.45862,45.1646,14.4625,43.1524
-408408,1,0.33999,3,7,0,408416,-0.0348372,-0.500382,0.565593,-0.182873,-0.0735442,-0.214377,0.320336,0.693083,2.86652,0.996987,1.76895,-0.848259,-0.944274,-1.12173,45.1617,14.3895,43.5827
-408408,1,0.33999,4,15,0,408415,-0.190535,-0.329915,0.68533,-0.182939,-0.0841864,-0.0401242,0.263452,0.653482,2.62883,1.10763,1.80938,-0.601182,-0.299985,-0.839917,45.0513,14.4166,42.3026
-408406,0.938261,0.33999,4,15,0,408418,-0.115673,-0.45426,0.658265,-0.196014,-0.0627086,-0.166506,0.0421563,0.723286,2.92395,1.04711,1.75041,-0.633987,-0.3007,-1.07108,45.1518,14.3843,43.2315
-408403,0.886563,0.33999,4,15,0,408413,-0.0889001,-0.444953,0.609513,-0.192785,0.0528526,-0.261836,0.0825629,0.681534,2.88122,0.975291,1.72121,-0.804994,-0.503043,-0.932798,45.1065,14.3699,43.6865
-408407,0.724126,0.33999,4,15,0,408419,-0.0834305,-0.404864,0.639425,-0.186596,0.165746,-0.245619,0.421806,0.69406,2.81126,1.07463,1.61981,-1.06489,-0.744293,-1.35217,45.1287,14.4271,42.7908
-408403,1,0.33999,3,15,0,408414,-0.105102,-0.442093,0.583011,-0.182133,-0.0148243,-0.173307,0.252279,0.663985,2.61272,1.03922,1.91923,-0.765534,-0.581717,-0.708763,45.1503,14.3795,43.4029
-408404,0.998853,0.33999,3,15,0,408407,-0.0692124,-0.421925,0.638278,-0.194705,-0.185527,-0.0672548,0.350609,0.692377,2.7738,1.07487,1.76219,-0.904429,-0.636873,-1.43384,45.0911,14.3762,42.9408
-408402,0.971403,0.33999,3,15,0,408408,-0.144618,-0.427077,0.654922,-0.175336,-0.0539855,-0.112322,0.101727,0.725301,2.70412,0.997615,1.61726,-1.01923,-0.621568,-1.08846,45.103,14.3797,43.0554
-408400,0.960785,0.33999,4,15,0,408406,-0.104323,-0.464248,0.700087,-0.192075,-0.14722,-0.107839,0.341167,0.672855,2.68785,1.08186,1.72103,-1.03549,-0.707542,-1.20983,45.0777,14.378,43.0924
-408404,0.7784,0.33999,4,15,0,408410,-0.124769,-0.304202,0.598729,-0.19162,0.031523,-0.160499,0.152472,0.738648,2.697,1.04038,1.62404,-0.813902,-0.57464,-1.15923,45.1406,14.3891,42.8219
-408405,0.993851,0.33999,4,15,0,408409,-0.0584361,-0.4358,0.668169,-0.176009,-0.219261,0.102755,0.287317,0.679016,2.72567,1.0781,1.75917,-0.773916,-0.494896,-1.02306,45.0785,14.4348,42.1187
-408407,0.946171,0.33999,4,15,0,408413,-0.186469,-0.381778,0.567841,-0.199241,-0.148825,-0.320594,0.248327,0.710723,2.82208,1.02409,1.65206,-0.950521,-0.963614,-1.36995,45.163,14.3832,44.3173
-408406,0.970012,0.33999,4,15,0,408413,-0.0541013,-0.450079,0.655975,-0.17705,0.0401264,0.0971439,0.190429,0.691663,2.57407,1.0773,1.65338,-1.10992,-0.539902,-1.23091,45.0577,14.3901,42.4102
-408406,0.983704,0.33999,3,7,0,408412,-0.0689463,-0.43335,0.669648,-0.180819,-0.032474,0.172332,0.193962,0.690708,2.54805,1.05241,1.5558,-0.821898,-0.635231,-1.33181,45.0613,14.3402,42.4162
-408403,0.989936,0.33999,4,15,0,408411,-0.116847,-0.329823,0.538865,-0.185168,-0.110622,-0.365475,0.306184,0.707364,2.81069,1.03607,1.57046,-0.990714,-0.705606,-1.29682,45.1426,14.3345,43.3807
-408405,0.800235,0.33999,3,7,0,408412,-0.15983,-0.343614,0.573064,-0.18596,-0.0783711,-0.365343,0.183113,0.752643,2.83035,1.03938,1.52631,-0.965758,-0.605453,-1.14041,45.1897,14.4073,43.394
-408408,0.722176,0.33999,4,15,0,408419,-0.139647,-0.375304,0.617259,-0.184092,0.187494,-0.101062,0.172519,0.740405,2.8934,0.977968,1.64406,-0.995196,-0.867451,-1.06641,45.1629,14.4234,43.1002
-408405,0.997265,0.33999,3,7,0,408414,-0.0799398,-0.428906,0.604409,-0.194838,0.0763096,-0.114896,0.314378,0.674185,2.80791,0.982009,1.73357,-0.993244,-0.602696,-1.53015,45.152,14.4075,43.6194
-408407,0.928726,0.33999,4,15,0,408411,-0.145687,-0.389267,0.626756,-0.193069,-0.231962,0.102191,0.208207,0.698179,2.56555,1.10006,2.03529,-0.673421,-0.535241,-1.38823,45.0792,14.3705,42.9295
-408405,0.932329,0.33999,4,15,0,408414,-0.129708,-0.373969,0.57822,-0.177891,0.00220078,-0.0120354,0.0474423,0.636874,2.61739,1.09799,1.81746,-0.833432,-0.403131,-0.725663,45.0963,14.3871,42.9538
-408403,0.963421,0.33999,3,7,0,408409,-0.11081,-0.375755,0.581833,-0.192582,0.0689215,-0.162668,0.2858,0.718344,2.77931,1.04389,2.04506,-0.654195,-0.590164,-1.29786,45.116,14.3708,43.002
-408404,1,0.33999,3,15,0,408410,-0.136746,-0.324414,0.529169,-0.190526,-0.0278884,-0.169229,0.323686,0.734371,2.54566,1.02836,1.72773,-1.01002,-0.571805,-1.09133,45.1179,14.4328,43.3915
-408406,0.85346,0.33999,4,15,0,408417,-0.280314,-0.328171,0.709434,-0.185639,-0.140736,-0.103893,0.195186,0.716779,2.8051,1.04006,1.93551,-0.658471,-0.549614,-0.909486,45.124,14.3516,42.8563
-408405,0.998979,0.33999,4,15,0,408411,0.0541001,-0.516208,0.54741,-0.185686,0.0405642,-0.116599,0.229594,0.705404,2.71482,1.04823,1.94435,-0.818433,-0.60964,-1.01651,45.079,14.398,42.9566
-408405,0.970898,0.33999,4,15,0,408411,-0.228743,-0.277186,0.579873,-0.177973,-0.204382,-0.0631541,0.198342,0.679464,2.73083,1.07329,1.79221,-0.965174,-0.704867,-1.3657,45.099,14.3517,43.0602
-408405,0.864832,0.33999,4,15,0,408414,-0.0556692,-0.549714,0.663808,-0.183917,-0.00408152,7.87579e-05,0.172091,0.769985,2.65942,1.03834,1.66111,-0.861027,-0.620128,-1.02928,45.1431,14.3685,42.9385
-408406,0.928663,0.33999,3,15,0,408410,-0.0691696,-0.563182,0.656856,-0.182533,-0.0517071,-0.00210337,0.208663,0.780799,2.67735,1.05352,1.66238,-0.859904,-0.671635,-1.01207,45.1311,14.3894,42.9714
-408403,1,0.33999,3,7,0,408409,-0.0605359,-0.482037,0.685051,-0.170945,-0.0686797,0.0898329,0.162696,0.701624,2.61864,1.0296,1.74517,-0.975369,-0.673937,-1.25402,45.0888,14.3764,42.4256
-408401,0.942364,0.33999,3,7,0,408409,-0.129932,-0.394112,0.653569,-0.190659,-0.0949976,-0.259266,0.282934,0.678432,2.78717,1.03306,1.70243,-0.882173,-0.540418,-0.854271,45.1376,14.4301,43.2296
-408402,0.982945,0.33999,4,15,0,408407,-0.0858876,-0.418495,0.603092,-0.182819,-0.0389607,0.14171,0.177671,0.698038,2.54915,1.04687,1.60209,-0.960107,-0.689405,-1.24159,45.067,14.4346,42.9164
